date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2022-02-12 19:30:00,15.976,61.484947,8.576,14.428078,0.0,0.0,0.0,0.0,1014.6,987.35114,0.0,0.0,0.0,0.0,8.049845,7.8954163,26.564985,24.227736,9.72
2022-02-12 20:30:00,14.126,67.85957,8.276,12.477194,0.0,0.0,0.0,0.0,1014.9,987.47064,0.0,0.0,0.0,0.0,8.209263,8.217153,37.875053,28.810698,10.440001
2022-02-12 21:30:00,12.976,70.68853,7.776,11.274073,0.0,0.0,0.0,0.0,1015.0,987.45935,0.0,0.0,0.0,0.0,7.7043357,6.6087217,52.594578,29.357658,10.08
2022-02-12 22:30:00,11.976,70.97943,6.876,10.197899,0.0,0.0,0.0,0.0,1014.9,987.2669,0.0,0.0,0.0,0.0,6.725354,6.4096174,74.47583,38.157276,9.0
2022-02-12 23:30:00,11.026,72.5263,6.276,9.142735,0.0,0.0,0.0,0.0,1014.7,986.98157,0.0,0.0,0.0,0.0,6.489992,5.8603754,93.17977,42.510403,8.64
2022-02-13 00:30:00,10.326,72.64753,5.626,8.4920025,0.0,0.0,0.0,0.0,1014.2,986.4281,0.0,0.0,0.0,0.0,5.154415,5.3517847,114.775116,70.346085,7.92
2022-02-13 01:30:00,9.376,74.77942,5.126,7.3118353,0.0,0.0,0.0,0.0,1014.0,986.14166,0.0,0.0,0.0,0.0,5.991594,5.771239,122.73522,93.57626,7.92
2022-02-13 02:30:00,8.676,75.973114,4.676,6.462303,0.0,0.0,0.0,0.0,1013.5,985.5874,0.0,0.0,0.0,0.0,6.3690495,7.729527,132.70937,117.75845,8.64
2022-02-13 03:30:00,8.426,75.66611,4.376,6.0765715,0.0,0.0,0.0,0.0,1013.3,985.3684,0.0,0.0,0.0,0.0,6.8777895,10.514218,132.87889,128.04709,9.0
2022-02-13 04:30:00,7.926,79.38044,4.576,5.381386,0.0,0.0,0.0,0.0,1013.0,985.02795,0.0,0.0,0.0,0.0,8.4963045,10.97262,126.384445,131.00899,10.440001
2022-02-13 05:30:00,8.426,81.409744,5.426,5.913946,0.0,0.0,0.0,0.0,1013.8,985.8547,0.0,0.0,0.0,0.0,9.504272,14.277983,127.30403,123.6901,10.799999
2022-02-13 06:30:00,9.426,75.048485,5.226,7.1007633,0.0,0.0,0.0,0.0,1014.2,986.3412,0.0,0.0,0.0,0.0,7.928177,13.18308,140.52757,124.992096,10.440001
2022-02-13 07:30:00,9.276,78.48443,5.726,7.0884466,0.0,0.0,0.0,0.0,1014.9,987.0073,0.0,0.0,0.0,0.0,7.729527,12.768586,152.24155,130.426,8.64
2022-02-13 08:30:00,12.626,67.31555,6.726,10.97826,0.0,0.0,0.0,0.0,1015.5,987.9124,0.0,0.0,0.0,0.0,5.5887027,12.229406,165.06853,137.38599,11.159999
2022-02-13 09:30:00,16.126,58.869514,8.076,15.240591,0.0,0.0,0.0,0.0,1016.2,988.92224,0.0,0.0,0.0,0.0,2.6208394,9.585739,195.94547,145.71307,11.5199995
2022-02-13 10:30:00,19.276,52.70434,9.376,18.762426,0.0,0.0,0.0,0.0,1016.1,989.1139,0.0,0.0,0.0,0.0,2.7416782,3.96,203.19862,180.0,12.599999
2022-02-13 11:30:00,21.776,47.662785,10.176,22.177183,0.0,0.0,0.0,0.0,1015.4,988.65765,0.0,0.0,0.0,0.0,4.452954,5.771239,194.03627,183.57626,15.119999
2022-02-13 12:30:00,23.175999,38.26005,8.176,23.582668,0.0,0.0,0.0,0.0,1014.0,987.4188,0.0,0.0,0.0,0.0,4.3498964,5.3517847,204.44394,199.65392,16.199999
2022-02-13 13:30:00,23.825998,34.014915,7.026,24.212002,0.0,0.0,0.0,0.0,1012.7,986.2101,0.0,0.0,0.0,0.0,3.219938,3.8939953,243.43501,236.3099,15.84
2022-02-13 14:30:00,24.226,31.215105,6.126,23.989445,0.0,0.0,0.0,0.0,1011.8,985.3686,0.0,0.0,0.0,0.0,3.219938,3.5455887,296.56497,293.9625,14.04
2022-02-13 15:30:00,24.226,30.469286,5.776,22.800077,0.0,0.0,0.0,0.0,1011.3,984.88165,0.0,0.0,0.0,0.0,4.829907,5.4833565,333.43503,336.8014,13.32
2022-02-13 16:30:00,23.776,32.070396,6.126,21.8214,0.0,0.0,0.0,0.0,1011.2,984.74493,0.0,0.0,0.0,0.0,6.725354,8.12197,344.47583,347.19574,13.679999
2022-02-13 17:30:00,21.276,56.480286,12.276,21.087275,0.0,0.0,0.0,0.0,1011.2,984.52356,0.0,0.0,0.0,0.0,6.151683,9.47012,339.44388,351.2539,12.959999
2022-02-13 18:30:00,18.075998,55.863976,9.126,16.725746,0.0,0.0,0.0,0.0,1011.5,984.5272,0.0,0.0,0.0,0.0,7.69592,16.203999,349.21573,358.727,11.5199995
2022-02-13 19:30:00,16.925999,50.49902,6.576,14.656708,0.0,0.0,0.0,0.0,1012.3,985.2005,0.0,0.0,0.0,0.0,9.605998,22.55106,12.99463,16.699326,15.119999
2022-02-13 20:30:00,15.876,47.000988,4.576,13.390306,0.0,0.0,0.0,0.0,1013.0,985.7849,0.0,0.0,0.0,0.0,8.0899935,20.12461,32.275623,26.564985,14.759999
2022-02-13 21:30:00,15.176,50.196865,4.876,12.563456,0.0,0.0,0.0,0.0,1013.4,986.1093,0.0,0.0,0.0,0.0,9.387651,20.620804,57.528828,44.292767,13.679999
2022-02-13 22:30:00,15.126,49.4877,4.626,12.220037,0.0,0.0,0.0,0.0,1013.7,986.39655,0.0,0.0,0.0,0.0,11.043261,26.081993,70.974304,69.81411,17.64
2022-02-13 23:30:00,14.676,53.859814,5.426,11.901245,0.0,0.0,0.0,0.0,1013.5,986.1599,0.0,0.0,0.0,0.0,11.304229,26.368616,80.83774,85.30141,18.0
2022-02-14 00:30:00,14.376,55.487457,5.576,11.654134,0.0,0.0,0.0,0.0,1013.0,985.64514,0.0,0.0,0.0,0.0,11.165805,26.168804,91.84757,97.907074,18.0
2022-02-14 01:30:00,13.976,57.14088,5.626,11.356569,0.0,0.0,0.0,0.0,1012.7,985.3158,0.0,0.0,0.0,0.0,10.538843,25.14852,97.853226,103.24053,17.28
2022-02-14 02:30:00,13.376,60.03355,5.776,10.913009,0.0,0.0,0.0,0.0,1012.2,984.77313,0.0,0.0,0.0,0.0,9.6932955,24.248613,105.06854,108.16605,16.199999
2022-02-14 03:30:00,12.876,62.025303,5.776,10.527882,0.0,0.0,0.0,0.0,1011.8,984.3369,0.0,0.0,0.0,0.0,8.905908,23.452555,104.03627,107.87879,14.759999
2022-02-14 04:30:00,12.226,64.279594,5.676,9.970173,0.0,0.0,0.0,0.0,1011.8,984.27515,0.0,0.0,0.0,0.0,8.12197,21.9718,102.80426,108.138176,13.32
2022-02-14 05:30:00,10.776,73.995255,6.326,8.417657,0.0,0.0,0.0,0.0,1012.8,985.10956,0.0,0.0,0.0,0.0,9.826088,15.7908325,151.55717,133.1524,12.599999
2022-02-14 06:30:00,10.726,74.49782,6.376,8.604598,0.0,0.0,0.0,0.0,1013.3,985.5909,0.0,0.0,0.0,0.0,8.28,14.168641,180.0,152.78398,11.5199995
2022-02-14 07:30:00,10.926,79.272285,7.476,9.061348,0.0,0.0,0.0,0.0,1014.1,986.3883,0.0,0.0,0.0,0.0,8.311245,12.88981,162.3498,144.09018,11.159999
2022-02-14 08:30:00,14.226,65.61433,7.876,13.095043,0.0,0.0,0.0,0.0,1014.9,987.4799,0.0,0.0,0.0,0.0,3.96,9.339208,90.0,117.552734,9.72
2022-02-14 09:30:00,17.226,56.59841,8.526,16.502449,0.0,0.0,0.0,0.0,1015.5,988.34247,0.0,0.0,0.0,0.0,2.3051248,4.0249224,38.65983,79.69521,10.799999
2022-02-14 10:30:00,20.226,51.211887,9.826,19.869986,0.0,0.0,0.0,0.0,1015.5,988.6158,0.0,0.0,0.0,0.0,2.52,2.7416782,360.0,23.198618,12.599999
2022-02-14 11:30:00,22.776,46.061565,10.576,23.732763,0.0,0.0,0.0,0.0,1014.9,988.2597,0.0,0.0,0.0,0.0,1.8,2.0991426,360.0,30.963696,12.599999
2022-02-14 12:30:00,24.376,37.828815,9.076,25.397726,0.0,0.0,0.0,0.0,1013.7,987.23206,0.0,0.0,0.0,0.0,2.16,2.4149535,360.0,26.564985,12.599999
2022-02-14 13:30:00,25.126,34.03541,8.176,25.664646,0.0,0.0,0.0,0.0,1012.4,986.0315,0.0,0.0,0.0,0.0,3.96,4.6938252,360.0,4.398633,14.759999
2022-02-14 14:30:00,25.575998,30.116814,6.776,24.999306,0.0,0.0,0.0,0.0,1011.4,985.0966,0.0,0.0,0.0,0.0,6.130579,6.87779,3.3664,6.0089183,16.56
2022-02-14 15:30:00,25.626,28.027931,5.776,23.834183,0.0,0.0,0.0,0.0,1010.8,984.51654,0.0,0.0,0.0,0.0,7.2359104,8.4042845,5.7105074,9.865748,16.56
2022-02-14 16:30:00,25.075998,28.760025,5.676,22.827358,0.0,0.0,0.0,0.0,1010.7,984.3714,0.0,0.0,0.0,0.0,8.049845,10.390226,10.304792,14.036275,16.56
2022-02-14 17:30:00,22.276,49.57691,11.226,21.90029,0.0,0.0,0.0,0.0,1011.0,984.4177,0.0,0.0,0.0,0.0,5.154415,10.829959,335.22488,344.57776,15.119999
2022-02-14 18:30:00,18.675999,54.53119,9.326,17.32845,0.0,0.0,0.0,0.0,1011.5,984.58185,0.0,0.0,0.0,0.0,8.049845,14.05845,349.69522,357.0644,11.5199995
2022-02-14 19:30:00,18.276,45.118176,6.176,15.704912,0.0,0.0,0.0,0.0,1011.8,984.8376,0.0,0.0,0.0,0.0,11.043261,19.469975,19.025702,19.440128,16.919998
2022-02-14 20:30:00,17.526,42.031322,4.476,14.5390835,0.0,0.0,0.0,0.0,1012.3,985.2557,0.0,0.0,0.0,0.0,11.384198,24.20314,34.69522,30.379045,18.0
2022-02-14 21:30:00,17.126,43.561436,4.626,14.195063,0.0,0.0,0.0,0.0,1012.9,985.8031,0.0,0.0,0.0,0.0,11.212135,25.711662,42.397392,44.432816,18.359999
2022-02-14 22:30:00,16.675999,47.06111,5.326,13.671675,0.0,0.0,0.0,0.0,1013.2,986.0534,0.0,0.0,0.0,0.0,12.7279215,27.534704,61.26031,64.440094,20.16
2022-02-14 23:30:00,16.175999,47.414207,4.976,13.342865,0.0,0.0,0.0,0.0,1013.1,985.9101,0.0,0.0,0.0,0.0,11.043261,25.582806,70.974304,76.15928,20.16
2022-02-15 00:30:00,15.326,51.83351,5.476,12.844526,0.0,0.0,0.0,0.0,1012.7,985.4421,0.0,0.0,0.0,0.0,9.3669195,23.499481,92.20255,95.27381,17.28
2022-02-15 01:30:00,14.176,58.389057,6.126,12.0582485,0.0,0.0,0.0,0.0,1012.6,985.2373,0.0,0.0,0.0,0.0,7.8625183,20.60823,105.945465,109.38461,14.4
2022-02-15 02:30:00,13.376,63.439022,6.576,11.086791,0.0,0.0,0.0,0.0,1012.4,984.9677,0.0,0.0,0.0,0.0,9.746631,15.042659,94.23632,111.03758,12.599999
2022-02-15 03:30:00,15.576,52.6236,5.926,13.927502,0.0,0.0,0.0,0.0,1012.3,985.07605,0.0,0.0,0.0,0.0,4.3349743,8.891344,41.63345,111.3707,10.440001
2022-02-15 04:30:00,12.226,66.76933,6.226,10.267887,0.0,0.0,0.0,0.0,1012.4,984.8588,0.6,0.0,1.0,0.0,6.9247384,9.9571085,27.897186,77.4712,8.64
2022-02-15 05:30:00,12.726,66.19034,6.576,10.822773,0.0,0.0,0.0,0.0,1013.1,985.5873,0.0,0.0,0.0,0.0,7.10031,14.007655,30.465475,64.09355,12.599999
2022-02-15 06:30:00,12.176,68.62296,6.576,10.146135,0.0,0.0,0.0,0.0,1013.4,985.82697,9.0,0.0,15.0,0.0,7.968939,16.563911,71.564964,88.75467,12.599999
2022-02-15 07:30:00,12.826,68.28686,7.126,11.12307,0.0,0.0,0.0,0.0,1014.4,986.8613,0.6,0.0,1.0,0.0,6.618519,15.778516,135.0001,124.77791,11.5199995
2022-02-15 08:30:00,16.075998,57.86482,7.776,14.488642,0.0,0.0,0.0,0.0,1015.4,988.1391,0.6,0.0,1.0,0.0,6.9153743,14.57889,128.65984,122.90524,12.959999
2022-02-15 09:30:00,19.226,50.09167,8.576,18.252499,0.0,0.0,0.0,0.0,1015.8,988.8175,1.2,0.0,2.0,0.0,4.1046314,9.114471,74.74483,99.090195,12.24
2022-02-15 10:30:00,22.325998,45.02465,9.826,21.55311,0.0,0.0,0.0,0.0,1015.5,988.8038,9.0,0.0,15.0,0.0,5.0528407,6.849467,85.91447,93.012726,14.4
2022-02-15 11:30:00,24.776,35.227997,8.376,24.018969,0.0,0.0,0.0,0.0,1014.5,988.046,12.6,0.0,21.0,0.0,7.5170207,9.449572,106.699326,107.74477,18.72
2022-02-15 12:30:00,25.726,29.240868,6.476,25.253517,0.0,0.0,0.0,0.0,1013.3,986.96027,15.6,0.0,26.0,0.0,5.0142193,6.151683,111.03758,110.55613,18.72
2022-02-15 13:30:00,26.175999,27.412561,5.926,25.940199,0.0,0.0,0.0,0.0,1012.0,985.73285,12.6,0.0,21.0,0.0,2.2768397,2.968636,71.564964,75.96373,15.4800005
2022-02-15 14:30:00,26.425999,26.182325,5.476,25.533802,0.0,0.0,0.0,0.0,1011.0,984.7804,13.200001,0.0,22.0,0.0,4.1046314,4.6800003,15.255177,22.61991,13.32
2022-02-15 15:30:00,26.376,25.897638,5.276,24.006124,0.0,0.0,0.0,0.0,1010.2,983.9968,5.4,0.0,9.0,0.0,8.647496,10.08,357.6141,360.0,18.359999
2022-02-15 16:30:00,25.726,27.669964,5.676,23.386635,0.0,0.0,0.0,0.0,1010.1,983.84344,9.6,0.0,16.0,0.0,8.669949,10.805999,355.23645,358.09088,18.72
2022-02-15 17:30:00,23.325998,44.55412,10.576,22.62587,0.0,0.0,0.0,0.0,1009.9,983.4393,0.0,0.0,0.0,0.0,6.0347,13.397612,342.64587,353.82993,15.4800005
2022-02-15 18:30:00,20.526,42.59403,7.376,18.368658,0.0,0.0,0.0,0.0,1010.7,983.96985,0.0,0.0,0.0,0.0,10.1376915,22.725668,353.88458,3.6328866,15.4800005
2022-02-15 19:30:00,19.376,39.992363,5.426,16.38818,0.0,0.0,0.0,0.0,1011.4,984.5478,0.0,0.0,0.0,0.0,12.758432,27.682571,16.389616,20.556128,19.8
2022-02-15 20:30:00,18.526,44.11139,6.076,15.646154,0.0,0.0,0.0,0.0,1012.1,985.1522,0.0,0.0,0.0,0.0,13.004922,28.257132,41.63345,44.483906,21.24
2022-02-15 21:30:00,17.476,47.2841,6.126,14.882702,0.0,0.0,0.0,0.0,1012.6,985.54297,0.0,0.0,0.0,0.0,11.119281,26.089447,60.94549,62.02062,20.519999
2022-02-15 22:30:00,16.876,47.60921,5.676,14.288752,0.0,0.0,0.0,0.0,1012.7,985.58545,0.0,0.0,0.0,0.0,10.390226,25.516865,75.96373,73.61038,17.64
2022-02-15 23:30:00,16.376,48.4693,5.476,13.84285,0.0,0.0,0.0,0.0,1012.4,985.2472,0.0,0.0,0.0,0.0,9.72,24.522316,90.0,86.63361,15.84
2022-02-16 00:30:00,15.776,49.666348,5.276,13.20364,0.0,0.0,0.0,0.0,1012.0,984.80237,0.0,0.0,0.0,0.0,9.6932955,24.149532,105.06854,100.30479,15.119999
2022-02-16 01:30:00,14.026,56.758965,5.576,11.566515,0.0,0.0,0.0,0.0,1012.0,984.6396,0.0,0.0,0.0,0.0,9.3669195,19.959719,87.79745,97.253105,14.4
2022-02-16 02:30:00,12.976,61.83462,5.826,10.250376,0.0,0.0,0.0,0.0,1011.6,984.15155,0.0,0.0,0.0,0.0,11.570515,18.129137,84.644264,96.84268,12.599999
2022-02-16 03:30:00,12.576,62.602303,5.626,9.906413,0.0,0.0,0.0,0.0,1010.9,983.43286,0.0,0.0,0.0,0.0,10.883676,17.727943,124.21575,113.962494,13.32
2022-02-16 04:30:00,12.376,62.99113,5.526,9.933261,0.0,0.0,0.0,0.0,1010.8,983.3166,0.0,0.0,0.0,0.0,9.178235,18.374111,138.17992,124.62422,12.599999
2022-02-16 05:30:00,12.026,71.47722,7.026,9.741859,0.0,0.0,0.0,0.0,1011.5,983.9645,0.0,0.0,0.0,0.0,10.44,17.654688,136.39711,129.2072,12.599999
2022-02-16 06:30:00,14.476,59.069813,6.576,12.82757,0.0,0.0,0.0,0.0,1012.2,984.87616,0.0,0.0,0.0,0.0,5.3517847,10.685391,109.653915,122.61923,12.24
2022-02-16 07:30:00,14.326,59.645267,6.576,13.309565,0.0,0.0,0.0,0.0,1013.1,985.73785,0.0,0.0,0.0,0.0,1.0182338,5.6233797,315.0001,129.80553,5.7599998
2022-02-16 08:30:00,15.476,65.663376,9.076,15.117828,0.0,0.0,0.0,0.0,1013.9,986.6238,0.0,0.0,0.0,0.0,0.8049845,3.396233,296.56497,147.99466,6.12
2022-02-16 09:30:00,18.325998,54.074917,8.876,17.733768,0.0,0.0,0.0,0.0,1014.4,987.37274,0.0,0.0,0.0,0.0,2.0364676,3.2399998,224.9999,180.0,10.08
2022-02-16 10:30:00,21.026,49.571182,10.076,20.671432,0.0,0.0,0.0,0.0,1014.3,987.5194,0.0,0.0,0.0,0.0,2.9024127,3.319036,240.2552,220.60121,12.959999
2022-02-16 11:30:00,23.476,45.04261,10.876,24.424217,0.0,0.0,0.0,0.0,1013.4,986.86096,0.0,0.0,0.0,0.0,2.3051248,2.5959969,231.34016,213.6901,13.32
2022-02-16 12:30:00,24.976,37.998627,9.676,26.246477,0.0,0.0,0.0,0.0,1012.1,985.7262,0.0,0.0,0.0,0.0,1.609969,1.1384199,296.56497,288.43503,12.959999
2022-02-16 13:30:00,25.776,32.96881,8.276,26.30922,0.0,0.0,0.0,0.0,1010.8,984.5296,6.6000004,0.0,11.0,0.0,3.8773184,4.452954,338.19852,345.9637,14.759999
2022-02-16 14:30:00,26.175999,28.17965,6.326,25.284416,0.0,0.0,0.0,0.0,1009.6,983.39514,4.8,0.0,8.0,0.0,6.87779,8.287822,353.9911,357.5105,17.64
2022-02-16 15:30:00,26.075998,26.729261,5.476,23.784412,0.0,0.0,0.0,0.0,1008.7,982.5098,3.6000001,0.0,6.0,0.0,9.3669195,11.542478,2.2025495,3.5762644,19.44
2022-02-16 16:30:00,25.526,28.785461,6.076,22.943398,0.0,0.0,0.0,0.0,1008.5,982.2677,1.8000001,0.0,3.0,0.0,10.948973,13.75558,350.53775,353.9911,19.8
2022-02-16 17:30:00,23.325998,39.620644,8.826,21.669724,0.0,0.0,0.0,0.0,1008.7,982.2707,1.8000001,0.0,3.0,0.0,9.227524,18.59845,339.44388,345.42575,19.44
2022-02-16 18:30:00,20.325998,44.922733,7.976,18.45769,0.0,0.0,0.0,0.0,1009.2,982.4916,0.0,0.0,0.0,0.0,9.178235,20.721119,348.6901,352.01077,15.4800005
2022-02-16 19:30:00,18.276,51.910362,8.226,16.636646,0.0,0.0,0.0,0.0,1009.9,982.9883,0.0,0.0,0.0,0.0,8.049845,18.472595,333.43503,326.92932,14.04
2022-02-16 20:30:00,18.675999,49.9431,8.026,17.156397,0.0,0.0,0.0,0.0,1010.3,983.41376,0.0,0.0,0.0,0.0,6.87779,9.449572,6.0089183,319.63553,12.24
2022-02-16 21:30:00,15.226,61.308693,7.826,13.902657,0.0,0.0,0.0,0.0,1010.3,983.0973,0.0,0.0,0.0,0.0,5.1919937,2.52,123.690094,180.0,7.2
2022-02-16 22:30:00,14.376,60.89859,6.926,12.66148,0.0,0.0,0.0,0.0,1010.3,983.01807,0.0,0.0,0.0,0.0,6.3690495,8.78872,132.70937,145.0079,10.08
2022-02-16 23:30:00,14.276,58.01237,6.126,12.285488,0.0,0.0,0.0,0.0,1010.0,982.7169,0.0,0.0,0.0,0.0,6.989936,12.72283,145.49142,154.8852,10.440001
2022-02-17 00:30:00,14.726,50.601425,4.576,11.854042,0.0,0.0,0.0,0.0,1009.7,982.4671,0.0,0.0,0.0,0.0,10.739832,23.166216,129.55963,134.37048,16.199999
2022-02-17 01:30:00,14.476,47.94076,3.576,11.592782,0.0,0.0,0.0,0.0,1009.4,982.15173,0.0,0.0,0.0,0.0,9.449572,24.014996,130.36446,130.13542,16.919998
2022-02-17 02:30:00,13.826,50.53253,3.726,11.193855,0.0,0.0,0.0,0.0,1009.2,981.89655,0.0,0.0,0.0,0.0,7.928177,21.638964,129.47243,135.67395,16.56
2022-02-17 03:30:00,14.676,46.663372,3.376,12.712397,0.0,0.0,0.0,0.0,1009.5,982.2678,0.0,0.0,0.0,0.0,2.8799999,6.439876,360.0,116.56499,11.879999
2022-02-17 04:30:00,11.726,62.84051,4.876,9.6814375,0.0,0.0,0.0,0.0,1009.9,982.3796,0.0,0.0,0.0,0.0,5.495161,6.379216,301.60745,286.38962,9.72
2022-02-17 05:30:00,10.326,75.98458,6.276,8.643029,0.0,0.0,0.0,0.0,1010.4,982.7322,0.0,0.0,0.0,0.0,5.1165614,1.484318,320.7106,284.03625,9.0
2022-02-17 06:30:00,10.276,77.030266,6.426,8.732756,0.0,0.0,0.0,0.0,1011.0,983.3108,0.0,0.0,0.0,0.0,4.39436,4.452954,34.9921,104.03627,6.12
2022-02-17 07:30:00,11.676,72.646286,6.926,10.362935,0.0,0.0,0.0,0.0,1011.8,984.2227,0.0,0.0,0.0,0.0,3.6179552,6.9153743,95.7105,128.65984,6.4799995
2022-02-17 08:30:00,14.926,66.66152,8.776,14.252811,0.0,0.0,0.0,0.0,1013.0,985.6967,0.0,0.0,0.0,0.0,2.4149535,3.096837,116.56499,144.46223,8.64
2022-02-17 09:30:00,18.476,51.090008,8.176,17.499643,0.0,0.0,0.0,0.0,1013.7,986.70496,0.0,0.0,0.0,0.0,3.4152596,5.3517847,198.43504,199.65392,11.5199995
2022-02-17 10:30:00,20.876,44.62073,8.376,19.87372,0.0,0.0,0.0,0.0,1013.9,987.1166,0.0,0.0,0.0,0.0,4.510787,5.634891,208.61037,206.56499,14.759999
2022-02-17 11:30:00,23.026,41.309147,9.176,23.15916,0.0,0.0,0.0,0.0,1013.6,987.01587,0.0,0.0,0.0,0.0,4.6102495,5.692099,218.65984,214.69522,15.84
2022-02-17 12:30:00,24.825998,36.824417,9.076,25.422747,0.0,0.0,0.0,0.0,1012.5,986.1027,0.0,0.0,0.0,0.0,4.829907,5.815978,206.56499,201.80147,16.199999
2022-02-17 13:30:00,26.126,29.655304,7.026,26.29771,0.0,0.0,0.0,0.0,1011.2,984.9493,0.0,0.0,0.0,0.0,4.6800003,6.0347,202.6199,197.35411,16.56
2022-02-17 14:30:00,26.726,23.330338,4.076,26.146454,0.0,0.0,0.0,0.0,1010.1,983.92944,0.0,0.0,0.0,0.0,2.9024127,3.5455887,209.7448,203.9625,15.84
2022-02-17 15:30:00,26.675999,22.040201,3.226,25.076897,0.0,0.0,0.0,0.0,1009.5,983.34076,0.0,0.0,0.0,0.0,2.8799999,3.6,270.0,270.0,12.599999
2022-02-17 16:30:00,26.276,23.458132,3.776,24.192049,0.0,0.0,0.0,0.0,1009.2,983.0142,0.0,0.0,0.0,0.0,4.2136917,4.896529,289.9832,287.1028,11.159999
2022-02-17 17:30:00,24.276,51.76734,13.726,24.817377,0.0,0.0,0.0,0.0,1009.2,982.8409,0.6,0.0,1.0,0.0,4.510787,4.2136917,298.61035,289.9832,9.0
2022-02-17 18:30:00,22.575998,33.892628,5.876,20.65253,0.0,0.0,0.0,0.0,1009.6,983.08124,0.0,0.0,0.0,0.0,6.1305785,6.1094027,319.7637,315.0001,6.8399997
2022-02-17 19:30:00,22.726,27.71153,3.126,20.037027,0.0,0.0,0.0,0.0,1010.0,983.48395,0.0,0.0,0.0,0.0,7.5170207,6.830519,343.3007,341.56494,8.64
2022-02-17 20:30:00,24.175999,22.496986,1.426,21.27012,0.0,0.0,0.0,0.0,1010.5,984.0982,0.0,0.0,0.0,0.0,6.924738,6.2145634,351.02744,349.99207,8.64
2022-02-17 21:30:00,17.575998,37.970768,3.076,14.775715,0.0,0.0,0.0,0.0,1011.0,983.9951,0.0,0.0,0.0,0.0,8.225035,7.145796,66.80139,40.9143,10.799999
2022-02-17 22:30:00,16.825998,40.52484,3.326,13.63744,0.0,0.0,0.0,0.0,1011.2,984.1209,0.0,0.0,0.0,0.0,11.212135,18.416384,95.52745,85.51548,18.0
2022-02-17 23:30:00,16.175999,41.20309,2.976,13.292398,0.0,0.0,0.0,0.0,1010.6,983.4772,0.0,0.0,0.0,0.0,8.669949,15.137133,94.76356,92.72626,18.0
2022-02-18 00:30:00,16.075998,41.320194,2.926,12.601009,0.0,0.0,0.0,0.0,1010.1,982.9814,0.0,0.0,0.0,0.0,12.661564,22.668568,104.82652,100.06063,18.72
2022-02-18 01:30:00,15.876,40.680676,2.526,12.607973,0.0,0.0,0.0,0.0,1010.1,982.96277,0.0,0.0,0.0,0.0,10.739832,25.959969,129.55963,123.6901,21.599998
2022-02-18 02:30:00,14.676,44.251484,2.626,11.802254,0.0,0.0,0.0,0.0,1009.6,982.3651,0.0,0.0,0.0,0.0,8.161764,21.94524,131.42357,131.00899,16.919998
2022-02-18 03:30:00,13.176,51.070683,3.276,10.149147,0.0,0.0,0.0,0.0,1009.4,982.0302,0.0,0.0,0.0,0.0,10.041354,16.704155,104.5345,127.11694,11.879999
2022-02-18 04:30:00,12.876,50.988617,2.976,9.941493,0.0,0.0,0.0,0.0,1009.6,982.1966,0.0,0.0,0.0,0.0,9.021574,16.641972,118.61037,128.85338,11.879999
2022-02-18 05:30:00,12.976,57.08586,4.676,10.641087,0.0,0.0,0.0,0.0,1011.0,983.5679,0.0,0.0,0.0,0.0,7.2,15.876775,143.13002,147.0306,11.5199995
2022-02-18 06:30:00,11.476,68.00719,5.776,9.025866,0.0,0.0,0.0,0.0,1012.0,984.3985,0.0,0.0,0.0,0.0,9.605998,13.896187,192.99461,163.44286,10.799999
2022-02-18 07:30:00,12.326,67.0211,6.376,10.675166,0.0,0.0,0.0,0.0,1012.7,985.1603,0.0,0.0,0.0,0.0,5.0528407,13.708391,184.08554,156.80139,10.799999
2022-02-18 08:30:00,15.226,60.068027,7.526,13.7838955,0.0,0.0,0.0,0.0,1013.8,986.50305,0.0,0.0,0.0,0.0,5.495161,10.538843,211.60745,172.14677,11.879999
2022-02-18 09:30:00,18.075998,53.103634,8.376,17.017147,0.0,0.0,0.0,0.0,1015.0,987.9339,0.0,0.0,0.0,0.0,4.3349743,9.422101,221.63345,186.58185,13.32
2022-02-18 10:30:00,21.226,46.72134,9.376,20.587894,0.0,0.0,0.0,0.0,1015.3,988.51105,0.0,0.0,0.0,0.0,3.8939953,5.2416787,213.6901,195.94547,14.04
2022-02-18 11:30:00,24.026,42.149532,10.376,24.651909,0.0,0.0,0.0,0.0,1014.5,987.9803,0.0,0.0,0.0,0.0,3.671294,5.04,191.30989,180.0,14.4
2022-02-18 12:30:00,26.175999,37.205814,10.426,27.142426,0.0,0.0,0.0,0.0,1013.2,986.90173,0.6,0.0,1.0,0.0,4.73506,6.12,188.74608,180.0,15.84
2022-02-18 13:30:00,27.526,26.663248,6.676,27.82042,0.0,0.0,0.0,0.0,1011.9,985.7515,0.0,0.0,0.0,0.0,3.2599385,4.0249224,186.3401,169.6952,15.4800005
2022-02-18 14:30:00,27.876,24.38244,5.676,27.559921,0.0,0.0,0.0,0.0,1010.8,984.71,1.8000001,0.0,3.0,0.0,3.319036,4.0249224,220.60121,206.56499,13.32
